'True Positives','False Negatives','False Positives','True Negatives','False Positive Rate','True Positive Rate',Precision,Recall,Fallout,FMeasure,'Sample Size',Lift,Threshold
998,694,27,3281,0.008162,0.589835,0.973659,0.589835,0.026341,0.734634,0.205,2.877242,0.2657
997,695,27,3281,0.008162,0.589243,0.973633,0.589243,0.026367,0.734168,0.2048,2.877166,0.267565
996,696,27,3281,0.008162,0.588652,0.973607,0.588652,0.026393,0.733702,0.2046,2.877089,0.270215
995,697,27,3281,0.008162,0.588061,0.973581,0.588061,0.026419,0.733235,0.2044,2.877013,0.272856
994,698,27,3281,0.008162,0.58747,0.973555,0.58747,0.026445,0.732768,0.2042,2.876937,0.273131
993,699,27,3281,0.008162,0.586879,0.973529,0.586879,0.026471,0.732301,0.204,2.87686,0.273194
992,700,27,3281,0.008162,0.586288,0.973503,0.586288,0.026497,0.731833,0.2038,2.876783,0.273671
991,701,27,3281,0.008162,0.585697,0.973477,0.585697,0.026523,0.731365,0.2036,2.876706,0.280337
990,702,27,3281,0.008162,0.585106,0.973451,0.585106,0.026549,0.730897,0.2034,2.876629,0.280848
989,703,27,3281,0.008162,0.584515,0.973425,0.584515,0.026575,0.730428,0.2032,2.876552,0.281117
988,704,27,3281,0.008162,0.583924,0.973399,0.583924,0.026601,0.729959,0.203,2.876475,0.28322
987,705,27,3281,0.008162,0.583333,0.973373,0.583333,0.026627,0.72949,0.2028,2.876397,0.283985
986,706,27,3281,0.008162,0.582742,0.973346,0.582742,0.026654,0.72902,0.2026,2.876319,0.286667
985,707,27,3281,0.008162,0.582151,0.97332,0.582151,0.02668,0.72855,0.2024,2.876242,0.286757
984,708,27,3281,0.008162,0.58156,0.973294,0.58156,0.026706,0.72808,0.2022,2.876164,0.288712
983,709,27,3281,0.008162,0.580969,0.973267,0.580969,0.026733,0.727609,0.202,2.876085,0.289556
982,710,27,3281,0.008162,0.580378,0.973241,0.580378,0.026759,0.727138,0.2018,2.876007,0.292147
981,711,27,3281,0.008162,0.579787,0.973214,0.579787,0.026786,0.726667,0.2016,2.875929,0.292213
980,712,27,3281,0.008162,0.579196,0.973188,0.579196,0.026812,0.726195,0.2014,2.87585,0.298432
979,713,27,3281,0.008162,0.578605,0.973161,0.578605,0.026839,0.725723,0.2012,2.875771,0.299172
978,714,27,3281,0.008162,0.578014,0.973134,0.578014,0.026866,0.72525,0.201,2.875692,0.299374
977,715,27,3281,0.008162,0.577423,0.973108,0.577423,0.026892,0.724777,0.2008,2.875613,0.299972
976,716,27,3281,0.008162,0.576832,0.973081,0.576832,0.026919,0.724304,0.2006,2.875534,0.300571
975,717,27,3281,0.008162,0.576241,0.973054,0.576241,0.026946,0.723831,0.2004,2.875455,0.300649
974,718,27,3281,0.008162,0.57565,0.973027,0.57565,0.026973,0.723357,0.2002,2.875375,0.301264
973,719,27,3281,0.008162,0.575059,0.973,0.575059,0.027,0.722883,0.2,2.875296,0.302818
972,720,27,3281,0.008162,0.574468,0.972973,0.574468,0.027027,0.722408,0.1998,2.875216,0.304589
971,721,27,3281,0.008162,0.573877,0.972946,0.573877,0.027054,0.721933,0.1996,2.875136,0.305796
970,722,27,3281,0.008162,0.573286,0.972919,0.573286,0.027081,0.721458,0.1994,2.875055,0.306841
970,722,26,3282,0.00786,0.573286,0.973896,0.573286,0.026104,0.721726,0.1992,2.877942,0.309082
969,723,26,3282,0.00786,0.572695,0.973869,0.572695,0.026131,0.72125,0.199,2.877864,0.309396
969,723,25,3283,0.007557,0.572695,0.974849,0.572695,0.025151,0.721519,0.1988,2.88076,0.313507
968,724,25,3283,0.007557,0.572104,0.974824,0.572104,0.025176,0.721043,0.1986,2.880685,0.313937
967,725,25,3283,0.007557,0.571513,0.974798,0.571513,0.025202,0.720566,0.1984,2.88061,0.316199
966,726,25,3283,0.007557,0.570922,0.974773,0.570922,0.025227,0.720089,0.1982,2.880535,0.316512
965,727,25,3283,0.007557,0.570331,0.974747,0.570331,0.025253,0.719612,0.198,2.880459,0.31918
964,728,25,3283,0.007557,0.56974,0.974722,0.56974,0.025278,0.719135,0.1978,2.880384,0.319542
963,729,25,3283,0.007557,0.569149,0.974696,0.569149,0.025304,0.718657,0.1976,2.880308,0.321538
962,730,25,3283,0.007557,0.568558,0.974671,0.568558,0.025329,0.718178,0.1974,2.880233,0.323691
961,731,25,3283,0.007557,0.567967,0.974645,0.567967,0.025355,0.7177,0.1972,2.880157,0.323753
960,732,25,3283,0.007557,0.567376,0.974619,0.567376,0.025381,0.717221,0.197,2.880081,0.324013
959,733,25,3283,0.007557,0.566785,0.974593,0.566785,0.025407,0.716741,0.1968,2.880004,0.324132
958,734,25,3283,0.007557,0.566194,0.974568,0.566194,0.025432,0.716262,0.1966,2.879928,0.324276
957,735,25,3283,0.007557,0.565603,0.974542,0.565603,0.025458,0.715782,0.1964,2.879852,0.324288
956,736,25,3283,0.007557,0.565012,0.974516,0.565012,0.025484,0.715301,0.1962,2.879775,0.32648
955,737,25,3283,0.007557,0.564421,0.97449,0.564421,0.02551,0.71482,0.196,2.879698,0.328122
955,737,24,3284,0.007255,0.564421,0.975485,0.564421,0.024515,0.715088,0.1958,2.882639,0.333543
954,738,24,3284,0.007255,0.56383,0.97546,0.56383,0.02454,0.714607,0.1956,2.882565,0.337287
954,738,23,3285,0.006953,0.56383,0.976459,0.56383,0.023541,0.714874,0.1954,2.885516,0.340795
953,739,23,3285,0.006953,0.563239,0.976434,0.563239,0.023566,0.714393,0.1952,2.885445,0.342014
952,740,23,3285,0.006953,0.562648,0.97641,0.562648,0.02359,0.713911,0.195,2.885373,0.343626
951,741,23,3285,0.006953,0.562057,0.976386,0.562057,0.023614,0.713428,0.1948,2.885302,0.345876
950,742,23,3285,0.006953,0.561466,0.976362,0.561466,0.023638,0.712946,0.1946,2.88523,0.346737
949,743,23,3285,0.006953,0.560875,0.976337,0.560875,0.023663,0.712462,0.1944,2.885158,0.348681
948,744,23,3285,0.006953,0.560284,0.976313,0.560284,0.023687,0.711979,0.1942,2.885086,0.349171
947,745,23,3285,0.006953,0.559693,0.976289,0.559693,0.023711,0.711495,0.194,2.885014,0.352457
946,746,23,3285,0.006953,0.559102,0.976264,0.559102,0.023736,0.711011,0.1938,2.884941,0.35992
945,747,23,3285,0.006953,0.558511,0.97624,0.558511,0.02376,0.710526,0.1936,2.884869,0.361154
945,747,22,3286,0.006651,0.558511,0.977249,0.558511,0.022751,0.710794,0.1934,2.887852,0.362121
945,747,21,3287,0.006348,0.558511,0.978261,0.558511,0.021739,0.711061,0.1932,2.890842,0.362729
944,748,21,3287,0.006348,0.55792,0.978238,0.55792,0.021762,0.710576,0.193,2.890775,0.363168
943,749,21,3287,0.006348,0.557329,0.978216,0.557329,0.021784,0.71009,0.1928,2.890709,0.36473
942,750,21,3287,0.006348,0.556738,0.978193,0.556738,0.021807,0.709605,0.1926,2.890642,0.370457
941,751,21,3287,0.006348,0.556147,0.97817,0.556147,0.02183,0.709118,0.1924,2.890575,0.373959
940,752,21,3287,0.006348,0.555556,0.978148,0.555556,0.021852,0.708632,0.1922,2.890508,0.374819
939,753,21,3287,0.006348,0.554965,0.978125,0.554965,0.021875,0.708145,0.192,2.89044,0.376102
938,754,21,3287,0.006348,0.554374,0.978102,0.554374,0.021898,0.707657,0.1918,2.890373,0.378499
937,755,21,3287,0.006348,0.553783,0.978079,0.553783,0.021921,0.70717,0.1916,2.890305,0.38131
936,756,21,3287,0.006348,0.553191,0.978056,0.553191,0.021944,0.706682,0.1914,2.890238,0.385146
935,757,21,3287,0.006348,0.5526,0.978033,0.5526,0.021967,0.706193,0.1912,2.89017,0.389106
934,758,21,3287,0.006348,0.552009,0.97801,0.552009,0.02199,0.705705,0.191,2.890102,0.390315
933,759,21,3287,0.006348,0.551418,0.977987,0.551418,0.022013,0.705215,0.1908,2.890034,0.393856
932,760,21,3287,0.006348,0.550827,0.977964,0.550827,0.022036,0.704726,0.1906,2.889965,0.395662
931,761,21,3287,0.006348,0.550236,0.977941,0.550236,0.022059,0.704236,0.1904,2.889897,0.396201
930,762,21,3287,0.006348,0.549645,0.977918,0.549645,0.022082,0.703746,0.1902,2.889829,0.39688
929,763,21,3287,0.006348,0.549054,0.977895,0.549054,0.022105,0.703255,0.19,2.88976,0.397939
928,764,21,3287,0.006348,0.548463,0.977871,0.548463,0.022129,0.702764,0.1898,2.889691,0.398233
927,765,21,3287,0.006348,0.547872,0.977848,0.547872,0.022152,0.702273,0.1896,2.889622,0.399605
926,766,21,3287,0.006348,0.547281,0.977825,0.547281,0.022175,0.701781,0.1894,2.889553,0.404992
925,767,21,3287,0.006348,0.54669,0.977801,0.54669,0.022199,0.701289,0.1892,2.889484,0.405078
924,768,21,3287,0.006348,0.546099,0.977778,0.546099,0.022222,0.700796,0.189,2.889414,0.408099
923,769,21,3287,0.006348,0.545508,0.977754,0.545508,0.022246,0.700303,0.1888,2.889345,0.408678
922,770,21,3287,0.006348,0.544917,0.977731,0.544917,0.022269,0.69981,0.1886,2.889275,0.417006
921,771,21,3287,0.006348,0.544326,0.977707,0.544326,0.022293,0.699317,0.1884,2.889205,0.417355
920,772,21,3287,0.006348,0.543735,0.977683,0.543735,0.022317,0.698823,0.1882,2.889135,0.42308
920,772,20,3288,0.006046,0.543735,0.978723,0.543735,0.021277,0.699088,0.188,2.892209,0.423567
920,772,19,3289,0.005744,0.543735,0.979766,0.543735,0.020234,0.699354,0.1878,2.895289,0.423904
919,773,19,3289,0.005744,0.543144,0.979744,0.543144,0.020256,0.698859,0.1876,2.895225,0.42548
918,774,19,3289,0.005744,0.542553,0.979723,0.542553,0.020277,0.698364,0.1874,2.895161,0.425882
917,775,19,3289,0.005744,0.541962,0.979701,0.541962,0.020299,0.697869,0.1872,2.895097,0.426084
916,776,19,3289,0.005744,0.541371,0.979679,0.541371,0.020321,0.697373,0.187,2.895033,0.427184
915,777,19,3289,0.005744,0.54078,0.979657,0.54078,0.020343,0.696877,0.1868,2.894969,0.43034
914,778,19,3289,0.005744,0.540189,0.979636,0.540189,0.020364,0.696381,0.1866,2.894904,0.432373
913,779,19,3289,0.005744,0.539598,0.979614,0.539598,0.020386,0.695884,0.1864,2.89484,0.435524
912,780,19,3289,0.005744,0.539007,0.979592,0.539007,0.020408,0.695387,0.1862,2.894775,0.439694
911,781,19,3289,0.005744,0.538416,0.97957,0.538416,0.02043,0.694889,0.186,2.89471,0.439858
910,782,19,3289,0.005744,0.537825,0.979548,0.537825,0.020452,0.694391,0.1858,2.894645,0.44499
909,783,19,3289,0.005744,0.537234,0.979526,0.537234,0.020474,0.693893,0.1856,2.89458,0.445932
908,784,19,3289,0.005744,0.536643,0.979504,0.536643,0.020496,0.693394,0.1854,2.894515,0.447573
907,785,19,3289,0.005744,0.536052,0.979482,0.536052,0.020518,0.692895,0.1852,2.894449,0.448551
906,786,19,3289,0.005744,0.535461,0.979459,0.535461,0.020541,0.692396,0.185,2.894384,0.452121
905,787,19,3289,0.005744,0.53487,0.979437,0.53487,0.020563,0.691896,0.1848,2.894318,0.452951
904,788,19,3289,0.005744,0.534279,0.979415,0.534279,0.020585,0.691396,0.1846,2.894252,0.453737
903,789,19,3289,0.005744,0.533688,0.979393,0.533688,0.020607,0.690895,0.1844,2.894186,0.454049
902,790,19,3289,0.005744,0.533097,0.97937,0.533097,0.02063,0.690394,0.1842,2.89412,0.457744
901,791,19,3289,0.005744,0.532506,0.979348,0.532506,0.020652,0.689893,0.184,2.894054,0.460217
900,792,19,3289,0.005744,0.531915,0.979325,0.531915,0.020675,0.689391,0.1838,2.893987,0.462201
899,793,19,3289,0.005744,0.531324,0.979303,0.531324,0.020697,0.688889,0.1836,2.893921,0.463578
898,794,19,3289,0.005744,0.530733,0.97928,0.530733,0.02072,0.688386,0.1834,2.893854,0.465131
897,795,19,3289,0.005744,0.530142,0.979258,0.530142,0.020742,0.687883,0.1832,2.893787,0.465666
896,796,19,3289,0.005744,0.529551,0.979235,0.529551,0.020765,0.68738,0.183,2.89372,0.468964
895,797,19,3289,0.005744,0.52896,0.979212,0.52896,0.020788,0.686876,0.1828,2.893653,0.470585
894,798,19,3289,0.005744,0.528369,0.979189,0.528369,0.020811,0.686372,0.1826,2.893586,0.47212
894,798,18,3290,0.005441,0.528369,0.980263,0.528369,0.019737,0.686636,0.1824,2.896759,0.476911
893,799,18,3290,0.005441,0.527778,0.980241,0.527778,0.019759,0.686131,0.1822,2.896695,0.487288
892,800,18,3290,0.005441,0.527187,0.98022,0.527187,0.01978,0.685626,0.182,2.896631,0.488483
891,801,18,3290,0.005441,0.526596,0.980198,0.526596,0.019802,0.685121,0.1818,2.896566,0.49954
890,802,18,3290,0.005441,0.526005,0.980176,0.526005,0.019824,0.684615,0.1816,2.896502,0.505565
889,803,18,3290,0.005441,0.525414,0.980154,0.525414,0.019846,0.684109,0.1814,2.896437,0.511181
888,804,18,3290,0.005441,0.524823,0.980132,0.524823,0.019868,0.683603,0.1812,2.896372,0.513244
888,804,17,3291,0.005139,0.524823,0.981215,0.524823,0.018785,0.683866,0.181,2.899573,0.513799
887,805,17,3291,0.005139,0.524232,0.981195,0.524232,0.018805,0.683359,0.1808,2.899511,0.514924
886,806,17,3291,0.005139,0.523641,0.981174,0.523641,0.018826,0.682852,0.1806,2.89945,0.517302
885,807,17,3291,0.005139,0.52305,0.981153,0.52305,0.018847,0.682344,0.1804,2.899388,0.52251
884,808,17,3291,0.005139,0.522459,0.981132,0.522459,0.018868,0.681836,0.1802,2.899326,0.522887
883,809,17,3291,0.005139,0.521868,0.981111,0.521868,0.018889,0.681327,0.18,2.899265,0.524526
882,810,17,3291,0.005139,0.521277,0.98109,0.521277,0.01891,0.680818,0.1798,2.899202,0.530123
882,810,16,3292,0.004837,0.521277,0.982183,0.521277,0.017817,0.681081,0.1796,2.902431,0.530437
881,811,16,3292,0.004837,0.520686,0.982163,0.520686,0.017837,0.680572,0.1794,2.902372,0.530881
880,812,16,3292,0.004837,0.520095,0.982143,0.520095,0.017857,0.680062,0.1792,2.902313,0.530918
879,813,16,3292,0.004837,0.519504,0.982123,0.519504,0.017877,0.679552,0.179,2.902254,0.531709
878,814,16,3292,0.004837,0.518913,0.982103,0.518913,0.017897,0.679041,0.1788,2.902195,0.533305
877,815,16,3292,0.004837,0.518322,0.982083,0.518322,0.017917,0.67853,0.1786,2.902136,0.535881
876,816,16,3292,0.004837,0.51773,0.982063,0.51773,0.017937,0.678019,0.1784,2.902077,0.537544
875,817,16,3292,0.004837,0.517139,0.982043,0.517139,0.017957,0.677507,0.1782,2.902017,0.539447
874,818,16,3292,0.004837,0.516548,0.982022,0.516548,0.017978,0.676995,0.178,2.901958,0.540249
873,819,16,3292,0.004837,0.515957,0.982002,0.515957,0.017998,0.676482,0.1778,2.901898,0.543836
872,820,16,3292,0.004837,0.515366,0.981982,0.515366,0.018018,0.675969,0.1776,2.901838,0.545368
871,821,16,3292,0.004837,0.514775,0.981962,0.514775,0.018038,0.675456,0.1774,2.901778,0.547131
870,822,16,3292,0.004837,0.514184,0.981941,0.514184,0.018059,0.674942,0.1772,2.901718,0.549449
869,823,16,3292,0.004837,0.513593,0.981921,0.513593,0.018079,0.674428,0.177,2.901658,0.549777
868,824,16,3292,0.004837,0.513002,0.9819,0.513002,0.0181,0.673913,0.1768,2.901597,0.550415
867,825,16,3292,0.004837,0.512411,0.98188,0.512411,0.01812,0.673398,0.1766,2.901537,0.552883
866,826,16,3292,0.004837,0.51182,0.981859,0.51182,0.018141,0.672883,0.1764,2.901476,0.556357
865,827,16,3292,0.004837,0.511229,0.981839,0.511229,0.018161,0.672367,0.1762,2.901415,0.556408
864,828,16,3292,0.004837,0.510638,0.981818,0.510638,0.018182,0.671851,0.176,2.901354,0.558072
863,829,16,3292,0.004837,0.510047,0.981797,0.510047,0.018203,0.671334,0.1758,2.901293,0.561498
862,830,16,3292,0.004837,0.509456,0.981777,0.509456,0.018223,0.670817,0.1756,2.901232,0.561806
861,831,16,3292,0.004837,0.508865,0.981756,0.508865,0.018244,0.6703,0.1754,2.90117,0.567705
860,832,16,3292,0.004837,0.508274,0.981735,0.508274,0.018265,0.669782,0.1752,2.901109,0.571516
860,832,15,3293,0.004534,0.508274,0.982857,0.508274,0.017143,0.670043,0.175,2.904424,0.581542
860,832,14,3294,0.004232,0.508274,0.983982,0.508274,0.016018,0.670304,0.1748,2.907747,0.582614
859,833,14,3294,0.004232,0.507683,0.983963,0.507683,0.016037,0.669786,0.1746,2.907693,0.582879
858,834,14,3294,0.004232,0.507092,0.983945,0.507092,0.016055,0.669267,0.1744,2.907639,0.583587
857,835,14,3294,0.004232,0.506501,0.983927,0.506501,0.016073,0.668748,0.1742,2.907584,0.589319
856,836,14,3294,0.004232,0.50591,0.983908,0.50591,0.016092,0.668228,0.174,2.90753,0.590695
855,837,14,3294,0.004232,0.505319,0.98389,0.505319,0.01611,0.667708,0.1738,2.907475,0.591099
855,837,13,3295,0.00393,0.505319,0.985023,0.505319,0.014977,0.667969,0.1736,2.910825,0.592369
854,838,13,3295,0.00393,0.504728,0.985006,0.504728,0.014994,0.667448,0.1734,2.910774,0.592796
853,839,13,3295,0.00393,0.504137,0.984988,0.504137,0.015012,0.666927,0.1732,2.910722,0.595536
852,840,13,3295,0.00393,0.503546,0.984971,0.503546,0.015029,0.666406,0.173,2.910671,0.605376
851,841,13,3295,0.00393,0.502955,0.984954,0.502955,0.015046,0.665884,0.1728,2.91062,0.608082
850,842,13,3295,0.00393,0.502364,0.984936,0.502364,0.015064,0.665362,0.1726,2.910568,0.608927
849,843,13,3295,0.00393,0.501773,0.984919,0.501773,0.015081,0.664839,0.1724,2.910517,0.61039
848,844,13,3295,0.00393,0.501182,0.984901,0.501182,0.015099,0.664316,0.1722,2.910465,0.610897
847,845,13,3295,0.00393,0.500591,0.984884,0.500591,0.015116,0.663793,0.172,2.910413,0.620274
846,846,13,3295,0.00393,0.5,0.984866,0.5,0.015134,0.663269,0.1718,2.910361,0.624937
845,847,13,3295,0.00393,0.499409,0.984848,0.499409,0.015152,0.662745,0.1716,2.910309,0.627987
844,848,13,3295,0.00393,0.498818,0.984831,0.498818,0.015169,0.66222,0.1714,2.910257,0.630966
843,849,13,3295,0.00393,0.498227,0.984813,0.498227,0.015187,0.661695,0.1712,2.910204,0.632545
842,850,13,3295,0.00393,0.497636,0.984795,0.497636,0.015205,0.66117,0.171,2.910152,0.6369
841,851,13,3295,0.00393,0.497045,0.984778,0.497045,0.015222,0.660644,0.1708,2.910099,0.639412
840,852,13,3295,0.00393,0.496454,0.98476,0.496454,0.01524,0.660118,0.1706,2.910046,0.639765
839,853,13,3295,0.00393,0.495863,0.984742,0.495863,0.015258,0.659591,0.1704,2.909993,0.641129
838,854,13,3295,0.00393,0.495272,0.984724,0.495272,0.015276,0.659064,0.1702,2.90994,0.642821
837,855,13,3295,0.00393,0.494681,0.984706,0.494681,0.015294,0.658537,0.17,2.909887,0.643528
836,856,13,3295,0.00393,0.49409,0.984688,0.49409,0.015312,0.658009,0.1698,2.909834,0.645733
835,857,13,3295,0.00393,0.493499,0.98467,0.493499,0.01533,0.65748,0.1696,2.909781,0.64695
834,858,13,3295,0.00393,0.492908,0.984652,0.492908,0.015348,0.656952,0.1694,2.909727,0.6488
833,859,13,3295,0.00393,0.492317,0.984634,0.492317,0.015366,0.656422,0.1692,2.909674,0.654
833,859,12,3296,0.003628,0.492317,0.985799,0.492317,0.014201,0.656681,0.169,2.913117,0.654227
832,860,12,3296,0.003628,0.491726,0.985782,0.491726,0.014218,0.656151,0.1688,2.913067,0.656591
831,861,12,3296,0.003628,0.491135,0.985765,0.491135,0.014235,0.655621,0.1686,2.913018,0.657743
830,862,12,3296,0.003628,0.490544,0.985748,0.490544,0.014252,0.655091,0.1684,2.912968,0.662347
829,863,12,3296,0.003628,0.489953,0.985731,0.489953,0.014269,0.65456,0.1682,2.912917,0.663769
828,864,12,3296,0.003628,0.489362,0.985714,0.489362,0.014286,0.654028,0.168,2.912867,0.664369
827,865,12,3296,0.003628,0.488771,0.985697,0.488771,0.014303,0.653497,0.1678,2.912817,0.666791
827,865,11,3297,0.003325,0.488771,0.986874,0.488771,0.013126,0.653755,0.1676,2.916293,0.667137
826,866,11,3297,0.003325,0.48818,0.986858,0.48818,0.013142,0.653223,0.1674,2.916247,0.66741
825,867,11,3297,0.003325,0.487589,0.986842,0.487589,0.013158,0.65269,0.1672,2.9162,0.669773
824,868,11,3297,0.003325,0.486998,0.986826,0.486998,0.013174,0.652157,0.167,2.916154,0.669856
823,869,11,3297,0.003325,0.486407,0.986811,0.486407,0.013189,0.651623,0.1668,2.916107,0.671899
822,870,11,3297,0.003325,0.485816,0.986795,0.485816,0.013205,0.651089,0.1666,2.91606,0.672814
822,870,10,3298,0.003023,0.485816,0.987981,0.485816,0.012019,0.651347,0.1664,2.919565,0.674731
821,871,10,3298,0.003023,0.485225,0.987966,0.485225,0.012034,0.650813,0.1662,2.919522,0.674768
820,872,10,3298,0.003023,0.484634,0.987952,0.484634,0.012048,0.650278,0.166,2.919479,0.676857
819,873,10,3298,0.003023,0.484043,0.987937,0.484043,0.012063,0.649742,0.1658,2.919436,0.67924
818,874,10,3298,0.003023,0.483452,0.987923,0.483452,0.012077,0.649206,0.1656,2.919393,0.679498
817,875,10,3298,0.003023,0.482861,0.987908,0.482861,0.012092,0.64867,0.1654,2.91935,0.680076
816,876,10,3298,0.003023,0.48227,0.987893,0.48227,0.012107,0.648133,0.1652,2.919307,0.682122
815,877,10,3298,0.003023,0.481678,0.987879,0.481678,0.012121,0.647596,0.165,2.919264,0.682183
814,878,10,3298,0.003023,0.481087,0.987864,0.481087,0.012136,0.647059,0.1648,2.91922,0.684963
813,879,10,3298,0.003023,0.480496,0.987849,0.480496,0.012151,0.646521,0.1646,2.919177,0.685788
812,880,10,3298,0.003023,0.479905,0.987835,0.479905,0.012165,0.645982,0.1644,2.919133,0.687952
811,881,10,3298,0.003023,0.479314,0.98782,0.479314,0.01218,0.645444,0.1642,2.919089,0.688756
810,882,10,3298,0.003023,0.478723,0.987805,0.478723,0.012195,0.644904,0.164,2.919045,0.690432
809,883,10,3298,0.003023,0.478132,0.98779,0.478132,0.01221,0.644365,0.1638,2.919001,0.691051
808,884,10,3298,0.003023,0.477541,0.987775,0.477541,0.012225,0.643825,0.1636,2.918957,0.691788
807,885,10,3298,0.003023,0.47695,0.98776,0.47695,0.01224,0.643284,0.1634,2.918913,0.693976
806,886,10,3298,0.003023,0.476359,0.987745,0.476359,0.012255,0.642743,0.1632,2.918868,0.698669
805,887,10,3298,0.003023,0.475768,0.98773,0.475768,0.01227,0.642202,0.163,2.918824,0.698821
804,888,10,3298,0.003023,0.475177,0.987715,0.475177,0.012285,0.64166,0.1628,2.91878,0.700708
803,889,10,3298,0.003023,0.474586,0.9877,0.474586,0.0123,0.641118,0.1626,2.918735,0.701433
802,890,10,3298,0.003023,0.473995,0.987685,0.473995,0.012315,0.640575,0.1624,2.91869,0.703481
801,891,10,3298,0.003023,0.473404,0.98767,0.473404,0.01233,0.640032,0.1622,2.918645,0.708204
801,891,9,3299,0.002721,0.473404,0.988889,0.473404,0.011111,0.640288,0.162,2.922248,0.709037
800,892,9,3299,0.002721,0.472813,0.988875,0.472813,0.011125,0.639744,0.1618,2.922208,0.70952
799,893,9,3299,0.002721,0.472222,0.988861,0.472222,0.011139,0.6392,0.1616,2.922167,0.710044
798,894,9,3299,0.002721,0.471631,0.988848,0.471631,0.011152,0.638655,0.1614,2.922126,0.710163
797,895,9,3299,0.002721,0.47104,0.988834,0.47104,0.011166,0.63811,0.1612,2.922086,0.71062
796,896,9,3299,0.002721,0.470449,0.98882,0.470449,0.01118,0.637565,0.161,2.922045,0.710862
795,897,9,3299,0.002721,0.469858,0.988806,0.469858,0.011194,0.637019,0.1608,2.922003,0.711396
794,898,9,3299,0.002721,0.469267,0.988792,0.469267,0.011208,0.636473,0.1606,2.921962,0.7115
