'True Positives','False Negatives','False Positives','True Negatives','False Positive Rate','True Positive Rate',Precision,Recall,Fallout,FMeasure,'Sample Size',Lift,Threshold
4081,1027,304,10133,0.029127,0.798943,0.930673,0.798943,0.069327,0.859791,0.282084,2.832284,0.748076
4081,1027,303,10134,0.029031,0.798943,0.930885,0.798943,0.069115,0.859882,0.28202,2.83293,0.748082
4081,1027,302,10135,0.028936,0.798943,0.931097,0.798943,0.068903,0.859973,0.281956,2.833577,0.748392
4080,1028,302,10135,0.028936,0.798747,0.931082,0.798747,0.068918,0.859852,0.281891,2.833529,0.748424
4079,1029,302,10135,0.028936,0.798551,0.931066,0.798551,0.068934,0.859732,0.281827,2.833481,0.74854
4078,1030,302,10135,0.028936,0.798356,0.93105,0.798356,0.06895,0.859612,0.281763,2.833433,0.74859
4078,1030,301,10136,0.02884,0.798356,0.931263,0.798356,0.068737,0.859703,0.281698,2.83408,0.748891
4078,1030,300,10137,0.028744,0.798356,0.931476,0.798356,0.068524,0.859793,0.281634,2.834727,0.749477
4077,1031,300,10137,0.028744,0.79816,0.93146,0.79816,0.06854,0.859673,0.28157,2.83468,0.750694
4076,1032,300,10137,0.028744,0.797964,0.931444,0.797964,0.068556,0.859553,0.281505,2.834632,0.751157
4076,1032,299,10138,0.028648,0.797964,0.931657,0.797964,0.068343,0.859644,0.281441,2.83528,0.75138
4076,1032,298,10139,0.028552,0.797964,0.93187,0.797964,0.06813,0.859734,0.281377,2.835928,0.751614
4075,1033,298,10139,0.028552,0.797768,0.931855,0.797768,0.068145,0.859614,0.281312,2.835881,0.751974
4075,1033,297,10140,0.028456,0.797768,0.932068,0.797768,0.067932,0.859705,0.281248,2.836529,0.752027
4074,1034,297,10140,0.028456,0.797572,0.932052,0.797572,0.067948,0.859584,0.281184,2.836482,0.752284
4073,1035,297,10140,0.028456,0.797377,0.932037,0.797377,0.067963,0.859464,0.281119,2.836435,0.753165
4072,1036,297,10140,0.028456,0.797181,0.932021,0.797181,0.067979,0.859344,0.281055,2.836387,0.753376
4071,1037,297,10140,0.028456,0.796985,0.932005,0.796985,0.067995,0.859223,0.280991,2.83634,0.753416
4071,1037,296,10141,0.028361,0.796985,0.932219,0.796985,0.067781,0.859314,0.280926,2.83699,0.754464
4071,1037,295,10142,0.028265,0.796985,0.932432,0.796985,0.067568,0.859405,0.280862,2.837639,0.754725
4071,1037,294,10143,0.028169,0.796985,0.932646,0.796985,0.067354,0.859495,0.280798,2.83829,0.756745
4070,1038,294,10143,0.028169,0.796789,0.932631,0.796789,0.067369,0.859375,0.280733,2.838243,0.757836
4070,1038,293,10144,0.028073,0.796789,0.932844,0.796789,0.067156,0.859466,0.280669,2.838893,0.75801
4069,1039,293,10144,0.028073,0.796594,0.932829,0.796594,0.067171,0.859345,0.280605,2.838846,0.758128
4068,1040,293,10144,0.028073,0.796398,0.932814,0.796398,0.067186,0.859225,0.28054,2.838799,0.758442
4067,1041,293,10144,0.028073,0.796202,0.932798,0.796202,0.067202,0.859104,0.280476,2.838752,0.760664
4067,1041,292,10145,0.027977,0.796202,0.933012,0.796202,0.066988,0.859195,0.280412,2.839404,0.76102
4066,1042,292,10145,0.027977,0.796006,0.932997,0.796006,0.067003,0.859075,0.280347,2.839357,0.761115
4066,1042,291,10146,0.027882,0.796006,0.933211,0.796006,0.066789,0.859165,0.280283,2.840009,0.761593
4066,1042,290,10147,0.027786,0.796006,0.933425,0.796006,0.066575,0.859256,0.280219,2.840661,0.761865
4066,1042,289,10148,0.02769,0.796006,0.933639,0.796006,0.066361,0.859347,0.280154,2.841313,0.762373
4065,1043,289,10148,0.02769,0.79581,0.933624,0.79581,0.066376,0.859226,0.28009,2.841266,0.76255
4065,1043,288,10149,0.027594,0.79581,0.933839,0.79581,0.066161,0.859317,0.280026,2.841919,0.762621
4064,1044,288,10149,0.027594,0.795615,0.933824,0.795615,0.066176,0.859197,0.279961,2.841873,0.762746
4063,1045,288,10149,0.027594,0.795419,0.933808,0.795419,0.066192,0.859076,0.279897,2.841827,0.763147
4063,1045,287,10150,0.027498,0.795419,0.934023,0.795419,0.065977,0.859167,0.279833,2.84248,0.763962
4063,1045,286,10151,0.027403,0.795419,0.934238,0.795419,0.065762,0.859258,0.279768,2.843133,0.764239
4062,1046,286,10151,0.027403,0.795223,0.934223,0.795223,0.065777,0.859137,0.279704,2.843087,0.764312
4062,1046,285,10152,0.027307,0.795223,0.934438,0.795223,0.065562,0.859228,0.27964,2.843742,0.764322
4061,1047,285,10152,0.027307,0.795027,0.934422,0.795027,0.065578,0.859107,0.279575,2.843696,0.764571
4060,1048,285,10152,0.027307,0.794832,0.934407,0.794832,0.065593,0.858987,0.279511,2.84365,0.765169
4060,1048,284,10153,0.027211,0.794832,0.934622,0.794832,0.065378,0.859077,0.279447,2.844304,0.765247
4059,1049,284,10153,0.027211,0.794636,0.934607,0.794636,0.065393,0.858957,0.279382,2.844258,0.766201
4058,1050,284,10153,0.027211,0.79444,0.934592,0.79444,0.065408,0.858836,0.279318,2.844213,0.766795
4057,1051,284,10153,0.027211,0.794244,0.934577,0.794244,0.065423,0.858715,0.279254,2.844167,0.766819
4057,1051,283,10154,0.027115,0.794244,0.934793,0.794244,0.065207,0.858806,0.279189,2.844822,0.766846
4056,1052,283,10154,0.027115,0.794049,0.934778,0.794049,0.065222,0.858685,0.279125,2.844776,0.767177
4055,1053,283,10154,0.027115,0.793853,0.934763,0.793853,0.065237,0.858564,0.279061,2.844731,0.767408
4055,1053,282,10155,0.027019,0.793853,0.934978,0.793853,0.065022,0.858655,0.278996,2.845387,0.767413
4054,1054,282,10155,0.027019,0.793657,0.934963,0.793657,0.065037,0.858535,0.278932,2.845341,0.768559
4053,1055,282,10155,0.027019,0.793461,0.934948,0.793461,0.065052,0.858414,0.278868,2.845295,0.768606
4053,1055,281,10156,0.026923,0.793461,0.935164,0.793461,0.064836,0.858505,0.278803,2.845952,0.769096
4053,1055,280,10157,0.026828,0.793461,0.93538,0.793461,0.06462,0.858595,0.278739,2.846609,0.769214
4053,1055,279,10158,0.026732,0.793461,0.935596,0.793461,0.064404,0.858686,0.278675,2.847266,0.76939
4052,1056,279,10158,0.026732,0.793265,0.935581,0.793265,0.064419,0.858566,0.27861,2.84722,0.769678
4052,1056,278,10159,0.026636,0.793265,0.935797,0.793265,0.064203,0.858656,0.278546,2.847878,0.771763
4051,1057,278,10159,0.026636,0.79307,0.935782,0.79307,0.064218,0.858536,0.278482,2.847833,0.773128
4050,1058,278,10159,0.026636,0.792874,0.935767,0.792874,0.064233,0.858415,0.278417,2.847788,0.77375
4049,1059,278,10159,0.026636,0.792678,0.935752,0.792678,0.064248,0.858294,0.278353,2.847743,0.773843
4048,1060,278,10159,0.026636,0.792482,0.935737,0.792482,0.064263,0.858173,0.278289,2.847697,0.77425
4047,1061,278,10159,0.026636,0.792287,0.935723,0.792287,0.064277,0.858052,0.278225,2.847652,0.774663
4046,1062,278,10159,0.026636,0.792091,0.935708,0.792091,0.064292,0.85793,0.27816,2.847607,0.774718
4045,1063,278,10159,0.026636,0.791895,0.935693,0.791895,0.064307,0.857809,0.278096,2.847562,0.774778
4045,1063,277,10160,0.02654,0.791895,0.935909,0.791895,0.064091,0.8579,0.278032,2.84822,0.775385
4044,1064,277,10160,0.02654,0.791699,0.935894,0.791699,0.064106,0.857779,0.277967,2.848175,0.775744
4044,1064,276,10161,0.026444,0.791699,0.936111,0.791699,0.063889,0.85787,0.277903,2.848835,0.776257
4043,1065,276,10161,0.026444,0.791504,0.936096,0.791504,0.063904,0.857749,0.277839,2.84879,0.77639
4042,1066,276,10161,0.026444,0.791308,0.936082,0.791308,0.063918,0.857628,0.277774,2.848745,0.777077
4041,1067,276,10161,0.026444,0.791112,0.936067,0.791112,0.063933,0.857507,0.27771,2.8487,0.77753
4040,1068,276,10161,0.026444,0.790916,0.936052,0.790916,0.063948,0.857385,0.277646,2.848654,0.77907
4039,1069,276,10161,0.026444,0.79072,0.936037,0.79072,0.063963,0.857264,0.277581,2.848609,0.779669
4038,1070,276,10161,0.026444,0.790525,0.936022,0.790525,0.063978,0.857143,0.277517,2.848564,0.780072
4037,1071,276,10161,0.026444,0.790329,0.936007,0.790329,0.063993,0.857022,0.277453,2.848519,0.781598
4036,1072,276,10161,0.026444,0.790133,0.935993,0.790133,0.064007,0.8569,0.277388,2.848474,0.782324
4036,1072,275,10162,0.026349,0.790133,0.93621,0.790133,0.06379,0.856991,0.277324,2.849135,0.782817
4035,1073,275,10162,0.026349,0.789937,0.936195,0.789937,0.063805,0.85687,0.27726,2.84909,0.782959
4034,1074,275,10162,0.026349,0.789742,0.93618,0.789742,0.06382,0.856748,0.277195,2.849045,0.782992
4033,1075,275,10162,0.026349,0.789546,0.936165,0.789546,0.063835,0.856627,0.277131,2.848999,0.783068
4032,1076,275,10162,0.026349,0.78935,0.93615,0.78935,0.06385,0.856506,0.277067,2.848954,0.78317
4031,1077,275,10162,0.026349,0.789154,0.936136,0.789154,0.063864,0.856384,0.277002,2.848909,0.783175
4031,1077,274,10163,0.026253,0.789154,0.936353,0.789154,0.063647,0.856475,0.276938,2.849571,0.783751
4030,1078,274,10163,0.026253,0.788958,0.936338,0.788958,0.063662,0.856354,0.276874,2.849526,0.784185
4030,1078,273,10164,0.026157,0.788958,0.936556,0.788958,0.063444,0.856445,0.276809,2.850188,0.784628
4030,1078,272,10165,0.026061,0.788958,0.936774,0.788958,0.063226,0.856536,0.276745,2.850851,0.784655
4029,1079,272,10165,0.026061,0.788763,0.936759,0.788763,0.063241,0.856414,0.276681,2.850806,0.784924
4028,1080,272,10165,0.026061,0.788567,0.936744,0.788567,0.063256,0.856293,0.276616,2.850761,0.785043
4027,1081,272,10165,0.026061,0.788371,0.936729,0.788371,0.063271,0.856171,0.276552,2.850716,0.785141
4026,1082,272,10165,0.026061,0.788175,0.936715,0.788175,0.063285,0.856049,0.276488,2.850672,0.785705
4025,1083,272,10165,0.026061,0.78798,0.9367,0.78798,0.0633,0.855928,0.276423,2.850627,0.78574
4024,1084,272,10165,0.026061,0.787784,0.936685,0.787784,0.063315,0.855806,0.276359,2.850582,0.786006
4024,1084,271,10166,0.025965,0.787784,0.936903,0.787784,0.063097,0.855897,0.276295,2.851246,0.786012
4023,1085,271,10166,0.025965,0.787588,0.936889,0.787588,0.063111,0.855775,0.27623,2.851201,0.78663
4023,1085,270,10167,0.02587,0.787588,0.937107,0.787588,0.062893,0.855866,0.276166,2.851865,0.786765
4023,1085,269,10168,0.025774,0.787588,0.937325,0.787588,0.062675,0.855957,0.276102,2.85253,0.787415
4022,1086,269,10168,0.025774,0.787392,0.937311,0.787392,0.062689,0.855836,0.276037,2.852485,0.788779
4021,1087,269,10168,0.025774,0.787197,0.937296,0.787197,0.062704,0.855714,0.275973,2.852441,0.788824
4020,1088,269,10168,0.025774,0.787001,0.937281,0.787001,0.062719,0.855592,0.275909,2.852396,0.789433
4019,1089,269,10168,0.025774,0.786805,0.937267,0.786805,0.062733,0.85547,0.275844,2.852352,0.789743
4018,1090,269,10168,0.025774,0.786609,0.937252,0.786609,0.062748,0.855349,0.27578,2.852307,0.789782
4017,1091,269,10168,0.025774,0.786413,0.937238,0.786413,0.062762,0.855227,0.275716,2.852263,0.791096
4016,1092,269,10168,0.025774,0.786218,0.937223,0.786218,0.062777,0.855105,0.275651,2.852218,0.79117
4015,1093,269,10168,0.025774,0.786022,0.937208,0.786022,0.062792,0.854983,0.275587,2.852173,0.791503
4014,1094,269,10168,0.025774,0.785826,0.937194,0.785826,0.062806,0.854861,0.275523,2.852129,0.791963
4014,1094,268,10169,0.025678,0.785826,0.937412,0.785826,0.062588,0.854952,0.275458,2.852795,0.791965
4013,1095,268,10169,0.025678,0.78563,0.937398,0.78563,0.062602,0.85483,0.275394,2.85275,0.792093
4012,1096,268,10169,0.025678,0.785435,0.937383,0.785435,0.062617,0.854708,0.27533,2.852706,0.792325
4011,1097,268,10169,0.025678,0.785239,0.937369,0.785239,0.062631,0.854586,0.275265,2.852661,0.79331
4010,1098,268,10169,0.025678,0.785043,0.937354,0.785043,0.062646,0.854464,0.275201,2.852617,0.79346
4009,1099,268,10169,0.025678,0.784847,0.937339,0.784847,0.062661,0.854342,0.275137,2.852572,0.794059
4008,1100,268,10169,0.025678,0.784652,0.937325,0.784652,0.062675,0.85422,0.275072,2.852528,0.79424
4008,1100,267,10170,0.025582,0.784652,0.937544,0.784652,0.062456,0.854311,0.275008,2.853195,0.794457
4007,1101,267,10170,0.025582,0.784456,0.937529,0.784456,0.062471,0.854189,0.274944,2.85315,0.795224
4006,1102,267,10170,0.025582,0.78426,0.937515,0.78426,0.062485,0.854067,0.274879,2.853106,0.795644
4005,1103,267,10170,0.025582,0.784064,0.9375,0.784064,0.0625,0.853945,0.274815,2.853061,0.79605
4004,1104,267,10170,0.025582,0.783868,0.937485,0.783868,0.062515,0.853822,0.274751,2.853017,0.796093
4003,1105,267,10170,0.025582,0.783673,0.937471,0.783673,0.062529,0.8537,0.274686,2.852972,0.796371
4002,1106,267,10170,0.025582,0.783477,0.937456,0.783477,0.062544,0.853578,0.274622,2.852928,0.796973
4001,1107,267,10170,0.025582,0.783281,0.937441,0.783281,0.062559,0.853456,0.274558,2.852883,0.797037
4000,1108,267,10170,0.025582,0.783085,0.937427,0.783085,0.062573,0.853333,0.274493,2.852838,0.797221
3999,1109,267,10170,0.025582,0.78289,0.937412,0.78289,0.062588,0.853211,0.274429,2.852794,0.797286
3998,1110,267,10170,0.025582,0.782694,0.937397,0.782694,0.062603,0.853089,0.274365,2.852749,0.797489
3997,1111,267,10170,0.025582,0.782498,0.937383,0.782498,0.062617,0.852966,0.2743,2.852705,0.79783
3996,1112,267,10170,0.025582,0.782302,0.937368,0.782302,0.062632,0.852844,0.274236,2.85266,0.79785
3995,1113,267,10170,0.025582,0.782106,0.937353,0.782106,0.062647,0.852721,0.274172,2.852615,0.797945
3994,1114,267,10170,0.025582,0.781911,0.937339,0.781911,0.062661,0.852599,0.274107,2.85257,0.798263
3993,1115,267,10170,0.025582,0.781715,0.937324,0.781715,0.062676,0.852477,0.274043,2.852526,0.798441
3992,1116,267,10170,0.025582,0.781519,0.937309,0.781519,0.062691,0.852354,0.273979,2.852481,0.798581
3991,1117,267,10170,0.025582,0.781323,0.937295,0.781323,0.062705,0.852231,0.273914,2.852436,0.799301
3990,1118,267,10170,0.025582,0.781128,0.93728,0.781128,0.06272,0.852109,0.27385,2.852391,0.799645
3989,1119,267,10170,0.025582,0.780932,0.937265,0.780932,0.062735,0.851986,0.273786,2.852346,0.79978
3988,1120,267,10170,0.025582,0.780736,0.93725,0.780736,0.06275,0.851864,0.273721,2.852301,0.799854
3988,1120,266,10171,0.025486,0.780736,0.937471,0.780736,0.062529,0.851955,0.273657,2.852972,0.80054
3987,1121,266,10171,0.025486,0.78054,0.937456,0.78054,0.062544,0.851832,0.273593,2.852927,0.801061
3986,1122,266,10171,0.025486,0.780345,0.937441,0.780345,0.062559,0.851709,0.273528,2.852882,0.801464
3985,1123,266,10171,0.025486,0.780149,0.937426,0.780149,0.062574,0.851587,0.273464,2.852838,0.801543
3984,1124,266,10171,0.025486,0.779953,0.937412,0.779953,0.062588,0.851464,0.2734,2.852793,0.802001
3984,1124,265,10172,0.02539,0.779953,0.937632,0.779953,0.062368,0.851555,0.273335,2.853464,0.802107
3983,1125,265,10172,0.02539,0.779757,0.937618,0.779757,0.062382,0.851432,0.273271,2.85342,0.802129
3982,1126,265,10172,0.02539,0.779561,0.937603,0.779561,0.062397,0.851309,0.273207,2.853375,0.802214
3981,1127,265,10172,0.02539,0.779366,0.937588,0.779366,0.062412,0.851187,0.273142,2.85333,0.802224
3980,1128,265,10172,0.02539,0.77917,0.937574,0.77917,0.062426,0.851064,0.273078,2.853285,0.802482
3979,1129,265,10172,0.02539,0.778974,0.937559,0.778974,0.062441,0.850941,0.273014,2.853241,0.802992
3979,1129,264,10173,0.025295,0.778974,0.93778,0.778974,0.06222,0.851032,0.27295,2.853913,0.803292
3978,1130,264,10173,0.025295,0.778778,0.937765,0.778778,0.062235,0.850909,0.272885,2.853868,0.803404
3978,1130,263,10174,0.025199,0.778778,0.937986,0.778778,0.062014,0.851,0.272821,2.854541,0.803733
3978,1130,262,10175,0.025103,0.778778,0.938208,0.778778,0.061792,0.851091,0.272757,2.855215,0.803756
3978,1130,261,10176,0.025007,0.778778,0.938429,0.778778,0.061571,0.851182,0.272692,2.855888,0.804372
3977,1131,261,10176,0.025007,0.778583,0.938414,0.778583,0.061586,0.851059,0.272628,2.855844,0.805185
3976,1132,261,10176,0.025007,0.778387,0.9384,0.778387,0.0616,0.850936,0.272564,2.8558,0.806059
3976,1132,260,10177,0.024911,0.778387,0.938621,0.778387,0.061379,0.851027,0.272499,2.856474,0.80616
3975,1133,260,10177,0.024911,0.778191,0.938607,0.778191,0.061393,0.850904,0.272435,2.85643,0.806735
3974,1134,260,10177,0.024911,0.777995,0.938592,0.777995,0.061408,0.850781,0.272371,2.856386,0.807269
3973,1135,260,10177,0.024911,0.7778,0.938578,0.7778,0.061422,0.850658,0.272306,2.856342,0.807533
3972,1136,260,10177,0.024911,0.777604,0.938563,0.777604,0.061437,0.850535,0.272242,2.856297,0.807883
3971,1137,260,10177,0.024911,0.777408,0.938549,0.777408,0.061451,0.850412,0.272178,2.856253,0.808042
3971,1137,259,10178,0.024816,0.777408,0.938771,0.777408,0.061229,0.850503,0.272113,2.856928,0.809061
3971,1137,258,10179,0.02472,0.777408,0.938993,0.777408,0.061007,0.850594,0.272049,2.857604,0.809434
3970,1138,258,10179,0.02472,0.777212,0.938978,0.777212,0.061022,0.850471,0.271985,2.85756,0.809549
3969,1139,258,10179,0.02472,0.777016,0.938964,0.777016,0.061036,0.850348,0.27192,2.857516,0.809637
3969,1139,257,10180,0.024624,0.777016,0.939186,0.777016,0.060814,0.850439,0.271856,2.858192,0.810092
3969,1139,256,10181,0.024528,0.777016,0.939408,0.777016,0.060592,0.85053,0.271792,2.858869,0.810689
3968,1140,256,10181,0.024528,0.776821,0.939394,0.776821,0.060606,0.850407,0.271727,2.858825,0.811165
3967,1141,256,10181,0.024528,0.776625,0.93938,0.776625,0.06062,0.850284,0.271663,2.858781,0.811173
3966,1142,256,10181,0.024528,0.776429,0.939365,0.776429,0.060635,0.850161,0.271599,2.858738,0.811731
3966,1142,255,10182,0.024432,0.776429,0.939588,0.776429,0.060412,0.850252,0.271534,2.859415,0.811751
3966,1142,254,10183,0.024336,0.776429,0.93981,0.776429,0.06019,0.850343,0.27147,2.860093,0.81176
3966,1142,253,10184,0.024241,0.776429,0.940033,0.776429,0.059967,0.850434,0.271406,2.860771,0.811764
3965,1143,253,10184,0.024241,0.776233,0.940019,0.776233,0.059981,0.850311,0.271341,2.860727,0.812134
3964,1144,253,10184,0.024241,0.776038,0.940005,0.776038,0.059995,0.850188,0.271277,2.860684,0.812283
3963,1145,253,10184,0.024241,0.775842,0.939991,0.775842,0.060009,0.850064,0.271213,2.860641,0.812391
3963,1145,252,10185,0.024145,0.775842,0.940214,0.775842,0.059786,0.850156,0.271148,2.861319,0.812567
3962,1146,252,10185,0.024145,0.775646,0.940199,0.775646,0.059801,0.850032,0.271084,2.861276,0.812628
3962,1146,251,10186,0.024049,0.775646,0.940423,0.775646,0.059577,0.850123,0.27102,2.861955,0.813942
3961,1147,251,10186,0.024049,0.77545,0.940408,0.77545,0.059592,0.85,0.270955,2.861912,0.813975
3960,1148,251,10186,0.024049,0.775255,0.940394,0.775255,0.059606,0.849877,0.270891,2.861869,0.814331
3959,1149,251,10186,0.024049,0.775059,0.94038,0.775059,0.05962,0.849753,0.270827,2.861826,0.814478
3958,1150,251,10186,0.024049,0.774863,0.940366,0.774863,0.059634,0.84963,0.270762,2.861783,0.814522
3957,1151,251,10186,0.024049,0.774667,0.940352,0.774667,0.059648,0.849506,0.270698,2.86174,0.814575
3957,1151,250,10187,0.023953,0.774667,0.940575,0.774667,0.059425,0.849597,0.270634,2.86242,0.814976
3956,1152,250,10187,0.023953,0.774471,0.940561,0.774471,0.059439,0.849474,0.270569,2.862377,0.814984
3955,1153,250,10187,0.023953,0.774276,0.940547,0.774276,0.059453,0.84935,0.270505,2.862334,0.815193
3954,1154,250,10187,0.023953,0.77408,0.940533,0.77408,0.059467,0.849227,0.270441,2.862291,0.81527
3953,1155,250,10187,0.023953,0.773884,0.940519,0.773884,0.059481,0.849103,0.270376,2.862248,0.815394
3952,1156,250,10187,0.023953,0.773688,0.940505,0.773688,0.059495,0.84898,0.270312,2.862205,0.816049
3951,1157,250,10187,0.023953,0.773493,0.94049,0.773493,0.05951,0.848856,0.270248,2.862162,0.816103
3950,1158,250,10187,0.023953,0.773297,0.940476,0.773297,0.059524,0.848732,0.270183,2.862119,0.816307
3950,1158,249,10188,0.023857,0.773297,0.9407,0.773297,0.0593,0.848823,0.270119,2.8628,0.816321
3949,1159,249,10188,0.023857,0.773101,0.940686,0.773101,0.059314,0.8487,0.270055,2.862757,0.816667
3948,1160,249,10188,0.023857,0.772905,0.940672,0.772905,0.059328,0.848576,0.26999,2.862714,0.816858
3947,1161,249,10188,0.023857,0.772709,0.940658,0.772709,0.059342,0.848452,0.269926,2.862671,0.816898
3946,1162,249,10188,0.023857,0.772514,0.940644,0.772514,0.059356,0.848328,0.269862,2.862628,0.816905
3945,1163,249,10188,0.023857,0.772318,0.940629,0.772318,0.059371,0.848205,0.269797,2.862585,0.817079
3944,1164,249,10188,0.023857,0.772122,0.940615,0.772122,0.059385,0.848081,0.269733,2.862542,0.817116
3943,1165,249,10188,0.023857,0.771926,0.940601,0.771926,0.059399,0.847957,0.269669,2.862499,0.81715
3942,1166,249,10188,0.023857,0.771731,0.940587,0.771731,0.059413,0.847833,0.269604,2.862456,0.817239
3941,1167,249,10188,0.023857,0.771535,0.940573,0.771535,0.059427,0.847709,0.26954,2.862413,0.817463
3940,1168,249,10188,0.023857,0.771339,0.940559,0.771339,0.059441,0.847585,0.269476,2.86237,0.817883
3939,1169,249,10188,0.023857,0.771143,0.940544,0.771143,0.059456,0.847461,0.269411,2.862326,0.818251
3938,1170,249,10188,0.023857,0.770948,0.94053,0.770948,0.05947,0.847337,0.269347,2.862283,0.818454
3937,1171,249,10188,0.023857,0.770752,0.940516,0.770752,0.059484,0.847213,0.269283,2.86224,0.81874
3936,1172,249,10188,0.023857,0.770556,0.940502,0.770556,0.059498,0.847089,0.269218,2.862197,0.819832
