115,191,93
126,202,104
137,215,114
104,182,80
105,184,79
92,171,66
95,174,69
87,165,63
73,151,50
94,169,74
165,240,149
91,163,77
120,189,106
152,221,141
134,203,123
91,161,63
126,196,100
183,252,161
135,205,117
51,121,35
7,77,0
110,183,93
73,147,50
35,110,7
80,156,48
48,121,13
73,146,41
129,201,102
99,168,77
158,226,143
104,171,92
156,222,132
148,215,122
139,209,113
79,149,50
70,141,37
117,189,81
67,139,27
103,176,61
24,97,0
0,66,0
48,122,11
112,185,77
69,142,37
84,156,56
122,194,95
97,168,72
121,200,108
92,167,76
154,225,133
150,213,122
128,187,95
39,96,2
100,159,65
116,177,82
107,174,79
105,176,82
100,171,79
124,192,105
176,239,158
169,225,150
126,176,105
130,175,108
154,216,143
155,219,145
103,169,95
0,66,0
0,65,0
165,226,157
112,164,98
41,85,22
132,166,105
112,141,77
57,82,16
110,137,66
122,154,78
68,107,24
68,114,26
0,49,0
46,99,29
97,150,80
149,205,132
133,189,114
96,153,76
98,157,77
82,141,59
107,169,83
144,209,119
116,181,91
54,121,28
65,134,41
73,143,47
99,169,73
127,198,102
65,136,40
91,159,74
135,203,118
88,153,69
51,112,32
76,135,55
31,85,9
122,174,99
144,195,120
108,159,82
85,134,55
92,141,60
75,127,42
68,121,33
67,122,31
20,75,0
28,83,0
46,118,18
0,58,0
36,103,6
69,136,41
8,73,0
31,93,7
129,188,104
116,175,95
75,133,56
43,101,24
104,165,88
115,177,100
73,137,61
107,174,97
87,154,77
108,176,99
64,129,45
133,198,114
190,255,171
75,141,54
96,162,74
37,103,13
111,166,65
72,126,30
137,190,98
108,162,74
144,198,112
135,189,103
122,178,87
114,174,74
91,153,44
54,119,3
72,140,17
83,153,29
52,123,1
46,117,0
98,170,58
56,128,18
67,133,23
61,127,19
119,182,78
112,174,75
111,170,76
79,135,46
75,131,44
70,126,39
60,119,29
127,186,92
68,130,29
92,160,49
113,184,64
95,170,43
66,143,11
107,185,49
78,147,31
67,137,21
68,138,22
95,165,51
64,134,22
92,161,52
80,152,44
104,177,69
124,197,90
69,144,39
107,184,78
114,193,88
101,180,75
86,167,62
123,204,99
65,146,41
102,170,85
117,186,93
88,160,52
64,139,12
101,177,29
143,222,55
152,231,51
150,230,43
154,233,46
163,240,64
162,237,76
132,203,63
182,250,131
173,238,138
77,139,54
132,193,116
26,94,9
69,137,54
81,146,66
107,169,92
53,115,40
80,140,68
68,125,56
147,204,135
103,160,89
87,145,71
132,193,115
129,193,109
105,170,80
88,155,60
71,141,43
108,178,79
83,142,62
65,124,44
114,176,91
104,167,78
70,136,39
93,159,59
86,155,49
68,137,28
65,133,22
88,156,45
29,95,0
29,92,0
72,133,29
129,190,87
67,125,25
106,163,66
80,150,34
79,145,35
54,112,10
110,159,67
121,165,80
27,69,0
87,130,48
113,163,74
68,127,33
96,164,65
85,159,60
48,125,29
73,147,60
83,154,76
43,110,39
56,121,55
75,129,67
70,126,61
62,121,53
85,149,73
67,135,52
0,72,0
36,113,17
77,157,58
53,134,32
68,149,46
144,222,121
89,163,66
79,150,56
47,116,25
89,153,66
76,140,53
20,74,0
55,109,33
77,131,56
9,61,0
34,86,14
67,119,47
57,108,39
13,66,0
66,122,51
42,100,26
73,134,57
79,142,63
88,153,73
44,113,30
133,203,117
159,231,145
7,75,0
65,133,56
117,188,108
200,255,191
165,239,154
89,165,77
63,142,51
82,161,69
131,211,116
92,172,75
92,170,71
89,165,67
108,184,84
55,130,29
84,156,56
38,110,10
55,115,29
0,45,0
31,103,1
42,120,8
87,171,49
94,180,53
96,178,54
114,191,75
98,166,63
105,165,75
135,189,111
56,109,39
40,97,29
57,118,51
35,100,32
80,150,80
28,95,0
28,95,2
85,151,64
73,137,59
121,184,113
124,187,117
29,92,22
107,171,97
121,186,106
107,172,88
131,197,109
126,192,104
112,177,93
102,167,87
51,115,39
82,146,72
88,144,81
11,68,0
50,110,36
123,185,102
86,149,58
146,210,114
145,211,114
115,180,88
80,146,58
152,217,133
163,228,148
156,223,143
145,213,130
148,216,129
141,210,121
102,171,78
137,194,113
78,136,52
147,206,122
112,174,88
138,203,113
150,217,124
98,165,72
44,113,20
89,158,67
120,188,101
52,120,37
88,155,76
151,215,141
0,35,0
91,152,85
154,214,150
83,152,71
126,195,114
134,203,120
4,73,0
95,164,81
58,126,43
93,161,76
158,226,141
159,225,138
85,151,64
35,101,13
54,120,32
94,158,71
63,127,40
90,155,65
65,130,40
93,168,73
110,185,90
110,186,88
114,190,90
69,146,44
44,123,18
66,145,38
99,178,71
126,205,100
65,142,40
32,108,10
136,211,120
126,200,113
109,181,99
107,178,98
129,200,122
104,170,70
100,166,68
129,196,101
116,182,94
149,217,130
89,159,71
116,186,97
43,117,20
20,95,0
75,148,43
40,113,8
95,165,66
102,168,78
92,157,73
65,127,52
114,175,105
154,223,132
111,180,87
136,206,110
137,207,108
119,190,86
91,163,55
74,148,35
134,208,93
101,175,60
41,118,2
61,138,24
111,187,78
63,139,31
94,169,66
104,181,79
55,131,31
58,137,45
150,225,134
118,187,96
49,112,21
36,95,5
21,77,0
44,101,7
63,124,29
88,153,59
32,101,8
145,214,123
116,182,94
121,183,100
191,244,166
117,163,90
167,210,139
149,214,132
78,143,63
73,140,61
88,156,79
104,170,96
184,246,173
98,151,83
38,83,16
19,54,0
74,103,37
174,201,130
220,251,175
150,185,103
106,151,60
148,199,104
81,137,38
62,118,47
93,149,78
100,158,84
162,220,144
122,180,103
109,168,86
124,186,101
132,194,108
80,145,55
133,198,108
101,168,75
70,137,44
100,166,76
137,203,113
45,114,23
21,90,0
107,170,91
101,162,84
173,234,157
104,160,85
95,148,76
87,139,67
80,130,59
144,191,121
54,101,29
76,124,50
79,127,51
103,152,71
26,78,0
2,56,0
29,83,0
50,105,14
71,140,47
44,113,22
69,135,45
60,124,37
30,92,7
51,110,26
155,212,131
122,176,98
152,206,130
114,168,93
47,103,28
49,105,32
46,104,30
93,153,79
119,179,107
90,152,79
91,158,52
107,174,68
128,195,89
32,99,0
44,112,3
83,151,40
72,127,26
106,160,62
141,195,101
95,148,58
136,190,104
108,164,75
63,120,26
55,115,15
91,155,45
50,118,0
108,176,53
78,148,23
43,113,0
26,97,0
123,193,79
76,146,34
84,151,38
82,148,38
115,178,73
54,116,15
61,121,25
61,117,26
105,161,72
118,174,85
72,131,37
96,156,58
68,131,26
79,148,32
111,182,60
89,165,33
89,167,31
113,191,53
92,161,45
67,136,20
83,152,36
87,157,43
130,200,86
99,171,59
88,162,49
77,151,40
117,193,84
59,137,28
93,172,63
77,156,49
78,159,54
106,187,82
107,190,84
43,126,20
94,163,72
106,176,78
70,142,32
59,131,5
95,170,26
120,198,37
131,210,39
135,214,37
139,218,41
129,205,37
101,175,20
104,174,39
117,182,64
111,173,74
28,88,2
143,202,122
82,150,65
79,147,64
107,172,92
84,146,69
58,120,47
84,144,74
80,137,68
86,143,74
95,152,83
114,172,98
168,229,151
86,150,64
81,146,56
100,167,72
97,167,68
44,115,13
81,143,58
94,158,71
81,146,54
100,167,70
86,154,53
47,118,12
66,138,30
69,141,29
98,168,56
117,185,76
57,123,17
157,218,115
115,172,75
51,106,13
89,142,52
73,123,36
41,111,0
84,150,42
109,167,67
67,118,26
99,144,59
111,155,70
107,155,69
62,117,24
80,144,47
70,142,40
65,143,41
39,119,20
92,171,80
61,135,56
67,137,67
97,163,99
112,161,105
115,166,107
60,114,52
70,130,60
87,151,73
68,140,56
24,99,8
46,123,27
28,108,9
52,130,31
134,210,112
52,126,31
54,123,32
65,131,43
101,165,79
108,170,85
86,144,59
110,168,83
100,155,72
51,106,25
29,81,6
0,51,0
25,77,5
59,111,39
109,162,92
23,79,6
48,108,34
132,194,117
56,123,44
68,137,56
44,116,32
29,103,18
11,80,0
34,103,22
44,115,35
104,177,96
182,255,174
176,251,168
57,135,49
45,124,33
156,236,141
37,117,18
87,165,63
83,160,58
85,162,58
108,183,82
111,183,83
44,116,16
52,114,29
64,129,39
17,89,0
47,125,13
108,192,71
40,124,0
78,160,36
101,175,60
157,224,121
119,178,88
201,254,176
144,197,125
93,148,80
91,152,83
59,126,55
37,107,35
33,104,2
90,160,62
75,144,55
1,68,0
71,137,63
51,117,46
159,225,154
119,185,111
146,213,134
26,94,9
47,115,28
95,163,76
106,174,89
103,170,91
64,130,56
45,111,39
24,80,19
96,153,85
96,154,78
99,161,75
112,176,82
155,219,122
77,141,44
116,181,87
94,158,72
100,165,85
86,150,72
50,114,36
127,195,112
179,248,159
137,206,113
84,154,56
147,200,128
69,125,50
94,152,75
132,194,111
158,222,135
102,168,78
126,195,102
88,159,65
91,162,68
45,115,26
0,64,0
63,132,51
135,202,125
8,71,0
39,101,34
119,179,115
144,213,132
125,194,113
98,167,86
138,207,126
160,229,148
90,157,77
147,214,134
148,213,133
72,137,57
111,176,94
92,155,74
99,162,81
63,126,45
79,140,60
26,87,7
163,224,144
88,163,70
118,193,98
129,205,107
132,208,108
135,212,110
80,157,51
92,169,63
81,158,52
113,190,84
109,186,84
49,125,27
11,86,0
122,196,109
165,238,156
142,215,136
139,211,135
129,191,94
105,166,71
64,127,36
39,103,16
127,192,108
83,151,66
86,156,67
62,133,39
31,103,4
0,49,0
38,109,7
100,167,70
119,184,94
106,167,87
7,65,0
61,118,49
180,249,158
100,169,78
106,176,80
134,204,105
106,177,73
57,130,22
145,219,106
98,175,59
93,170,54
100,177,61
74,153,38
77,155,43
80,158,49
114,193,86
88,166,64
99,177,75
113,192,101
144,218,129
33,102,13
23,86,0
59,115,26
72,126,38
54,109,18
70,129,37
117,181,87
133,200,105
116,183,90
121,186,96
155,213,128
183,235,153
187,231,154
149,190,114
153,220,123
134,204,108
88,159,65
87,157,68
105,173,86
136,199,118
105,159,83
121,167,95
112,149,79
132,163,93
108,138,64
133,166,87
140,180,94
170,219,127
152,208,111
138,198,98
107,164,93
102,160,86
139,197,123
151,212,134
83,144,64
15,77,0
111,173,87
121,183,97
137,200,111
55,118,29
15,80,0
149,214,124
132,196,109
40,104,18
72,136,50
101,165,79
45,106,28
35,93,17
93,149,74
156,209,137
159,211,139
67,117,48
88,135,67
156,203,135
8,55,0
25,72,0
7,58,0
87,138,61
102,155,73
92,147,63
119,177,90
101,159,72
96,165,76
102,170,83
75,141,54
48,112,26
57,119,34
91,148,67
140,195,114
77,131,53
145,198,120
170,222,147
62,114,39
70,124,49
96,152,77
87,143,70
106,164,90
124,182,108
95,162,59
119,186,83
102,169,66
97,164,59
51,118,13
66,133,28
57,109,8
98,150,50
126,180,86
96,149,59
77,131,43
98,154,65
115,174,80
108,171,67
60,124,12
89,157,36
97,167,42
76,146,21
60,130,6
74,145,25
69,139,25
96,166,54
57,124,11
79,146,33
131,194,87
73,136,32
64,124,26
35,92,0
72,128,37
105,162,68
99,159,63
81,141,41
88,151,44
122,191,74
124,196,70
104,180,46
98,177,36
76,155,12
116,183,68
97,164,49
86,155,39
78,147,31
140,210,94
88,161,46
80,154,39
87,164,50
133,211,99
81,161,50
114,194,83
72,154,44
91,173,65
116,199,93
58,141,35
40,123,17
77,144,47
85,153,52
60,129,20
72,143,25
89,162,31
79,153,14
91,167,19
98,174,22
118,192,43
116,190,45
88,158,23
38,106,0
58,122,12
104,166,67
93,153,63
141,199,114
112,180,95
58,126,43
119,184,104
109,171,94
18,80,7
62,122,52
164,221,153
94,151,83
118,175,106
91,149,75
91,152,74
88,152,66
91,156,64
96,163,66
96,167,65
67,138,34
90,157,64
51,118,23
49,119,20
114,185,83
84,157,50
18,92,0
49,123,10
71,143,31
47,117,5
106,174,65
93,156,52
100,157,62
105,158,68
65,113,29
51,95,16
65,107,31
89,158,51
57,122,18
99,159,61
126,179,87
164,212,126
131,179,93
92,145,55
112,172,76
66,134,33
62,139,33
44,127,21
75,160,59
80,161,69
106,183,103
87,158,88
101,170,107
108,152,101
167,214,160
116,166,107
125,181,116
39,101,28
65,134,53
78,152,65
69,145,54
64,141,47
2,79,0
79,154,59
64,135,43
85,154,65
139,203,117
116,178,95
19,78,0
71,132,37
115,176,83
108,167,77
118,174,87
97,152,69
68,121,43
48,100,25
54,106,32
89,142,70
0,52,0
64,124,50
74,138,62
61,128,49
58,130,48
22,95,13
39,114,31
32,102,16
36,105,22
48,120,38
71,144,63
79,152,73
165,240,158
138,216,132
1,80,0
118,198,101
46,127,25
55,134,29
72,149,43
91,168,62
125,200,97
117,189,87
87,159,59
34,96,13
73,137,50
15,87,0
71,149,39
104,185,65
30,112,0
75,155,34
84,156,44
63,128,26
83,139,50
207,255,180
165,217,145
118,173,105
142,203,133
135,203,130
95,165,92
25,98,0
61,134,29
70,141,45
57,127,39
24,93,13
57,125,50
47,115,42
114,182,105
159,228,147
120,190,104
114,184,95
111,181,92
102,172,86
65,134,53
50,118,41
95,163,88
94,150,89
60,117,49
119,177,100
137,197,109
175,239,142
82,147,45
63,128,28
112,177,83
120,184,98
61,124,45
41,105,29
31,95,19
96,161,79
152,218,128
67,137,38
96,167,63
70,123,55
50,103,33
78,136,60
151,212,132
141,205,119
115,184,93
137,208,112
111,185,86
112,188,88
55,131,33
59,132,40
73,146,57
98,167,86
26,93,16
57,120,49
112,175,105
160,231,151
88,157,77
46,115,35
128,197,117
130,199,119
107,174,95
145,212,135
79,143,67
70,134,58
34,96,21
84,146,71
49,109,35
68,128,54
132,192,118
136,196,124
126,183,112
98,173,82
106,181,88
119,194,99
97,173,73
154,231,127
102,177,72
124,200,92
76,152,44
95,170,65
99,176,72
134,210,112
49,124,31
74,150,62
128,203,121
101,175,96
50,124,47
72,128,39
43,101,16
72,131,47
71,132,52
63,126,47
78,143,63
112,180,95
40,109,18
78,148,50
16,87,0
89,157,54
119,185,85
134,198,104
47,106,22
90,147,70
72,125,53
175,244,155
106,175,84
111,180,87
168,238,140
122,195,90
92,165,57
143,220,106
73,150,34
58,135,19
78,157,40
50,129,14
45,125,12
80,159,50
88,167,60
43,124,19
106,187,84
141,217,129
97,170,81
84,150,63
47,107,21
13,67,0
13,66,0
109,163,75
106,162,71
140,201,108
118,183,89
96,161,69
126,189,98
100,156,69
109,159,74
165,208,128
80,119,40
64,137,19
177,250,133
113,187,74
91,164,56
134,205,103
114,179,85
82,138,51
108,155,75
105,143,68
128,160,87
92,124,51
127,161,85
164,207,125
119,172,84
62,123,28
131,197,100
126,188,113
130,192,117
145,206,129
73,134,54
72,134,51
45,107,22
131,193,107
144,207,118
139,202,113
117,180,91
120,180,94
90,149,65
126,185,103
128,187,107
53,112,32
0,51,0
18,77,0
92,150,73
67,124,47
73,127,52
135,187,113
89,141,69
100,150,79
153,203,132
40,90,19
54,106,32
119,171,96
110,164,86
79,138,54
1,63,0
0,49,0
87,152,62
107,180,91
90,160,72
74,144,56
106,172,85
92,156,70
117,179,94
118,176,92
43,98,15
54,109,26
127,182,101
138,193,112
92,147,66
98,155,76
130,187,108
59,118,38
66,124,47
56,120,34
113,177,91
102,166,80
81,145,59
71,135,49
18,82,0
85,137,36
73,125,25
130,181,86
140,193,101
35,89,1
52,108,17
118,178,82
65,128,24
64,131,18
63,133,11
80,150,25
64,135,7
67,137,13
95,164,45
98,167,51
103,171,58
76,143,28
59,126,13
91,155,45
79,142,37
85,145,45
35,92,0
40,97,3
87,144,49
109,169,71
65,126,23
68,132,20
132,201,82
98,170,42
109,186,48
87,166,23
56,136,0
81,145,31
97,164,49
73,140,25
87,156,40
98,168,52
79,154,36
77,154,38
108,187,70
130,210,95
102,182,69
133,215,104
112,194,84
123,206,98
103,186,80
27,110,4
66,149,43
80,149,43
78,147,41
58,127,20
82,151,42
79,149,37
58,131,16
96,166,50
106,176,60
116,186,72
121,189,76
117,185,76
48,114,8
105,167,66
124,186,87
153,213,117
109,168,74
119,187,102
54,122,39
167,232,152
160,222,147
58,120,47
126,185,117
94,151,83
104,161,93
144,201,132
78,135,64
24,85,7
101,165,79
85,150,58
90,158,59
70,141,37
111,182,76
64,134,35
11,83,0
88,161,56
109,182,74
48,125,13
63,140,24
72,149,33
46,120,5
84,156,44
141,208,102
79,139,39
105,160,67
106,155,73
85,129,52
165,205,134
80,117,48
82,151,45
108,175,72
80,140,44
82,137,46
91,141,54
92,142,55
104,159,66
87,149,50
78,151,46
83,162,53
78,164,55
63,150,46
62,147,54
111,190,109
94,167,96
89,159,96
192,231,186
74,116,68
84,131,77
128,179,120
10,69,1
92,159,82
78,150,66
60,134,45
46,122,31
39,116,22
94,169,76
100,170,81
117,183,96
134,196,113
63,122,42
16,73,0
102,167,63
90,152,51
55,117,18
99,158,64
120,176,89
137,190,108
119,172,94
120,172,98
39,92,20
23,79,6
96,156,82
61,125,49
100,168,91
60,133,52
0,70,0
62,140,56
91,161,73
63,133,47
37,109,27
84,157,78
32,104,28
89,163,84
175,252,170
66,145,56
70,150,53
103,184,81
32,111,2
49,127,17
104,182,73
80,155,50
74,146,44
108,180,80
21,82,4
0,48,0
30,101,5
79,157,48
78,159,41
79,160,39
96,174,54
85,155,43
66,128,27
92,148,59
161,212,133
151,203,129
135,191,120
128,190,117
123,191,116
145,217,141
113,190,74
104,181,69
80,155,52
61,135,40
103,175,89
55,126,46
33,104,24
95,167,85
135,207,121
162,235,145
142,215,123
120,194,99
79,152,62
58,130,44
48,120,38
25,96,16
75,131,68
127,184,115
113,172,92
44,105,12
111,173,72
128,194,88
124,189,85
92,156,60
96,160,74
91,153,76
109,171,98
123,187,111
96,161,79
128,195,102
17,85,0
88,157,50
53,105,39
57,110,42
141,199,125
88,149,69
94,160,72
106,177,81
127,202,101
97,174,70
120,199,94
112,191,86
152,228,128
115,190,95
128,201,112
78,147,64
161,228,149
138,205,128
122,193,113
98,169,89
128,196,119
79,147,70
101,169,92
130,197,120
130,196,122
65,129,55
60,121,51
21,82,12
12,71,3
43,102,34
0,39,0
67,124,56
127,183,118
129,185,120
112,187,96
109,184,91
137,212,117
86,160,61
119,194,91
82,157,52
148,224,116
143,219,111
91,167,59
78,153,50
145,221,121
150,225,132
116,192,104
151,226,144
136,213,135
139,215,140
101,154,76
4,56,0
15,68,0
58,114,43
64,124,54
90,152,77
118,183,103
56,125,36
27,97,0
73,141,38
67,134,28
138,203,99
151,211,113
59,115,24
101,155,71
227,255,200
128,196,109
100,169,80
113,182,89
146,216,118
89,161,59
120,193,86
74,151,39
99,176,60
72,151,34
26,107,0
41,121,6
62,145,31
83,165,55
61,143,35
33,114,9
81,164,60
122,198,110
128,200,114
160,225,141
125,184,100
40,94,10
71,121,36
138,191,103
145,199,111
97,156,64
93,157,63
105,169,75
82,141,49
119,174,83
102,147,62
40,79,0
150,188,105
81,158,16
115,194,53
90,168,33
119,196,68
125,198,80
101,168,62
107,167,71
84,132,46
101,142,64
82,116,42
73,106,35
86,124,51
166,213,135
129,184,101
121,185,99
129,198,109
116,180,102
136,198,121
93,156,77
50,113,32
136,200,114
144,206,120
133,196,107
176,239,150
158,218,130
109,169,81
92,150,65
95,152,71
64,121,42
58,112,36
148,202,127
71,124,52
104,166,81
114,173,91
103,162,80
64,121,42
89,143,67
87,141,65
77,131,56
151,205,130
85,139,64
121,178,101
50,109,29
91,153,70
144,210,123
60,129,40
122,193,101
125,196,102
88,164,74
108,184,94
96,170,81
105,175,86
99,168,79
126,191,101
83,146,57
53,113,25
17,75,0
37,95,8
83,141,54
98,156,69
111,169,84
184,244,158
150,210,124
101,163,77
107,170,89
99,162,81
92,155,74
71,134,53
29,92,11
67,130,49
78,129,26
113,165,65
137,188,93
140,193,101
124,179,88
94,150,59
114,176,79
84,147,42
124,191,76
70,140,18
100,170,45
92,163,35
56,126,1
69,138,19
150,219,103
94,162,49
77,144,28
97,164,49
105,169,59
66,129,24
77,138,35
85,142,45
68,125,30
69,126,31
109,169,69
49,110,6
43,107,0
84,154,32
78,151,20
89,166,26
82,161,16
71,151,2
74,138,24
74,138,24
120,187,72
79,148,32
115,185,69
72,147,29
150,228,109
116,195,78
65,146,28
73,156,40
93,177,63
111,195,83
114,197,89
75,158,50
43,126,20
75,158,52
104,174,62
96,165,56
79,148,41
100,168,67
74,144,48
64,133,42
123,191,104
117,185,102
106,171,89
131,196,112
103,167,81
84,147,58
124,185,92
103,165,68
130,190,90
95,156,53
115,183,98
82,150,67
142,207,127
164,226,151
122,184,111
131,190,122
0,47,0
95,151,86
86,143,75
84,141,70
64,125,47
41,105,19
37,102,10
100,168,69
72,143,39
84,155,49
37,110,5
58,134,26
112,188,79
73,150,36
43,122,5
92,171,52
85,163,44
48,123,5
117,189,77
161,228,122
75,135,37
85,138,50
115,162,84
48,88,18
31,67,3
112,146,85
77,148,46
108,174,76
45,106,11
93,147,59
72,125,37
46,99,11
70,127,33
68,133,33
77,153,45
90,174,62
106,194,82
48,136,32
64,151,56
83,165,83
67,143,71
114,186,122
197,234,191
22,61,16
118,162,111
123,174,117
2,58,0
64,128,54
32,104,22
96,170,83
56,132,42
77,152,61
43,116,26
63,131,44
127,191,107
147,206,126
62,119,42
108,162,86
91,157,47
78,144,36
97,160,56
116,176,78
86,142,51
59,115,28
70,123,43
111,163,88
138,192,117
165,223,149
81,141,67
62,126,50
7,75,0
101,174,93
3,80,0
22,99,17
107,177,88
15,85,0
54,126,42
54,127,48
35,107,31
78,152,75
46,123,41
135,214,125
61,141,44
77,158,53
42,122,11
30,108,0
104,182,72
77,153,45
57,129,27
127,199,99
97,158,80
1,65,0
106,177,83
88,165,59
84,164,49
114,195,74
100,178,58
93,163,51
40,102,1
95,150,59
145,197,115
160,212,137
130,186,113
132,194,121
138,206,129
135,208,129
103,183,60
104,183,64
117,195,85
81,157,57
50,125,34
90,164,77
1,75,0
44,118,31
87,162,71
156,231,136
127,203,105
139,215,115
96,171,76
107,182,89
108,182,93
20,94,9
28,82,20
116,173,104
125,184,102
115,176,81
45,108,3
101,164,57
146,212,106
102,166,69
121,185,98
126,188,111
92,154,81
37,101,25
53,118,34
125,192,97
79,148,42
63,133,21
120,172,106
161,216,148
129,187,111
95,159,75
76,142,52
44,116,17
134,211,105
94,173,64
74,156,45
51,133,23
75,154,47
84,160,60
143,217,122
119,189,101
133,201,118
48,115,35
92,163,83
82,153,75
181,249,172
141,209,132
150,218,143
107,173,99
91,157,85
82,145,74
55,116,47
43,104,37
83,142,76
87,146,82
89,145,82
17,73,12
45,101,40
113,169,108
131,206,115
108,183,92
148,223,128
121,195,96
99,174,71
58,133,28
85,161,53
100,176,67
104,180,72
132,207,104
120,196,96
98,173,80
99,175,87
124,201,119
146,223,145
154,230,155
190,239,173
78,127,62
1,51,0
0,50,0
77,133,70
38,97,29
46,110,32
111,177,89
72,139,42
106,175,69
44,110,0
135,199,89
156,217,113
92,148,49
0,30,0
152,205,117
6,74,0
68,137,48
151,220,129
122,193,97
78,150,48
138,214,106
74,151,39
49,128,13
88,167,50
21,102,0
75,155,40
80,163,49
96,178,68
77,160,52
76,159,53
95,178,74
103,177,92
74,143,60
84,148,64
165,223,139
147,199,117
166,215,133
81,131,46
97,150,62
88,144,53
50,111,18
26,87,0
72,131,37
102,155,63
59,105,15
57,95,8
115,151,64
97,178,15
83,165,5
103,184,30
104,183,40
90,167,35
126,195,76
128,189,85
57,108,15
106,148,66
99,135,61
114,150,80
95,135,65
124,171,99
117,175,99
159,226,147
102,173,93
117,181,103
